CandidateName,EnglishCandidateName,DistrictName,EnglishDistrictName,ConstName,PowerSearchQuery
अस्‍मिन घिमिरे,Ashmin Ghimire,चितवन,chitwan,2,"("""" अस्‍मिन घिमिरे """" OR """" Ashmin Ghimire """") ("""" चितवन """" OR """" chitwan 2 """") since:2025-09-05"
इन्द्र बहादुर स्याङतान,Indra Bahadur Syangtan,चितवन,chitwan,2,"("""" इन्द्र बहादुर स्याङतान """" OR """" Indra Bahadur Syangtan """") ("""" चितवन """" OR """" chitwan 2 """") since:2025-09-05"
ऋषा गोले,Risha Gole,चितवन,chitwan,2,"("""" ऋषा गोले """" OR """" Risha Gole """") ("""" चितवन """" OR """" chitwan 2 """") since:2025-09-05"
कमान सिंह चौधरी,Kaman Singh Chaudhary,चितवन,chitwan,2,"("""" कमान सिंह चौधरी """" OR """" Kaman Singh Chaudhary """") ("""" चितवन """" OR """" chitwan 2 """") since:2025-09-05"
कृष्ण प्रसाद चापागाई,Krishna Prasad Chapagai,चितवन,chitwan,2,"("""" कृष्ण प्रसाद चापागाई """" OR """" Krishna Prasad Chapagai """") ("""" चितवन """" OR """" chitwan 2 """") since:2025-09-05"
जगदिश्वर अधिकारी,Jagadishwar Adhikari,चितवन,chitwan,2,"("""" जगदिश्वर अधिकारी """" OR """" Jagadishwar Adhikari """") ("""" चितवन """" OR """" chitwan 2 """") since:2025-09-05"
दिर्शना कुमारी शाही,Dirshana Kumari Shahi,चितवन,chitwan,2,"("""" दिर्शना कुमारी शाही """" OR """" Dirshana Kumari Shahi """") ("""" चितवन """" OR """" chitwan 2 """") since:2025-09-05"
देवी कुमारी मगर,Devi Kumari Magar,चितवन,chitwan,2,"("""" देवी कुमारी मगर """" OR """" Devi Kumari Magar """") ("""" चितवन """" OR """" chitwan 2 """") since:2025-09-05"
देवी शर्मा,Devi Sharma,चितवन,chitwan,2,"("""" देवी शर्मा """" OR """" Devi Sharma """") ("""" चितवन """" OR """" chitwan 2 """") since:2025-09-05"
नि.कुमार पाख्रीन,Ni. Kumar Pakhrin,चितवन,chitwan,2,"("""" नि.कुमार पाख्रीन """" OR """" Ni. Kumar Pakhrin """") ("""" चितवन """" OR """" chitwan 2 """") since:2025-09-05"
निर्मला कुमारी ठाकुर,Nirmala Kumari Thakur,चितवन,chitwan,2,"("""" निर्मला कुमारी ठाकुर """" OR """" Nirmala Kumari Thakur """") ("""" चितवन """" OR """" chitwan 2 """") since:2025-09-05"
प्रकाश बहादुर पाण्‍डे,Prakash Bahadur Pandey,चितवन,chitwan,2,"("""" प्रकाश बहादुर पाण्‍डे """" OR """" Prakash Bahadur Pandey """") ("""" चितवन """" OR """" chitwan 2 """") since:2025-09-05"
प्रताप गुरुङ्ग,Pratap Gurung,चितवन,chitwan,2,"("""" प्रताप गुरुङ्ग """" OR """" Pratap Gurung """") ("""" चितवन """" OR """" chitwan 2 """") since:2025-09-05"
प्रताप सिंह तमाङ्ग,Pratap Singh Tamang,चितवन,chitwan,2,"("""" प्रताप सिंह तमाङ्ग """" OR """" Pratap Singh Tamang """") ("""" चितवन """" OR """" chitwan 2 """") since:2025-09-05"
प्रविन सापकोटा,Pravin Sapkota,चितवन,chitwan,2,"("""" प्रविन सापकोटा """" OR """" Pravin Sapkota """") ("""" चितवन """" OR """" chitwan 2 """") since:2025-09-05"
मिना कुमारी खरेल,Mina Kumari Kharel,चितवन,chitwan,2,"("""" मिना कुमारी खरेल """" OR """" Mina Kumari Kharel """") ("""" चितवन """" OR """" chitwan 2 """") since:2025-09-05"
मिलन थापा मगर,Milan Thapa Magar,चितवन,chitwan,2,"("""" मिलन थापा मगर """" OR """" Milan Thapa Magar """") ("""" चितवन """" OR """" chitwan 2 """") since:2025-09-05"
रवि कुमाल,Rabi Kumal,चितवन,chitwan,2,"("""" रवि कुमाल """" OR """" Rabi Kumal """") ("""" चितवन """" OR """" chitwan 2 """") since:2025-09-05"
रवि लामिछाने,Rabi Lamichhane,चितवन,chitwan,2,"("""" रवि लामिछाने """" OR """" Rabi Lamichhane """") ("""" चितवन """" OR """" chitwan 2 """") since:2025-09-05"
शंकु प्रसाद जैसी,Shanku Prasad Jaisi,चितवन,chitwan,2,"("""" शंकु प्रसाद जैसी """" OR """" Shanku Prasad Jaisi """") ("""" चितवन """" OR """" chitwan 2 """") since:2025-09-05"
शक्ति राज गुरुङ,Shakti Raj Gurung,चितवन,chitwan,2,"("""" शक्ति राज गुरुङ """" OR """" Shakti Raj Gurung """") ("""" चितवन """" OR """" chitwan 2 """") since:2025-09-05"
शोभा बासुकला,Shobha Basukala,चितवन,chitwan,2,"("""" शोभा बासुकला """" OR """" Shobha Basukala """") ("""" चितवन """" OR """" chitwan 2 """") since:2025-09-05"
सुवास महतो,Subas Mahato,चितवन,chitwan,2,"("""" सुवास महतो """" OR """" Subas Mahato """") ("""" चितवन """" OR """" chitwan 2 """") since:2025-09-05"
खडक बहादुर ठकुराठी,Khadak Bahadur Thakurathi,डडेलधुरा,dadeldhura,1,"("""" खडक बहादुर ठकुराठी """" OR """" Khadak Bahadur Thakurathi """") ("""" डडेलधुरा """" OR """" dadeldhura 1 """") since:2025-09-05"
गोरख बहादुर ऐर,Gorkha Bahadur Air,डडेलधुरा,dadeldhura,1,"("""" गोरख बहादुर ऐर """" OR """" Gorkha Bahadur Air """") ("""" डडेलधुरा """" OR """" dadeldhura 1 """") since:2025-09-05"
गोविन्द खडायत,Govind Khadayat,डडेलधुरा,dadeldhura,1,"("""" गोविन्द खडायत """" OR """" Govind Khadayat """") ("""" डडेलधुरा """" OR """" dadeldhura 1 """") since:2025-09-05"
चक्र प्रसाद स्नेही,Chakra Prasad Snehi,डडेलधुरा,dadeldhura,1,"("""" चक्र प्रसाद स्नेही """" OR """" Chakra Prasad Snehi """") ("""" डडेलधुरा """" OR """" dadeldhura 1 """") since:2025-09-05"
चन्द्र देव वि‍.क.,Chandra Dev B.K.,डडेलधुरा,dadeldhura,1,"("""" चन्द्र देव वि‍.क. """" OR """" Chandra Dev B.K. """") ("""" डडेलधुरा """" OR """" dadeldhura 1 """") since:2025-09-05"
